Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,TV,BZ
Duitsland,25-09-16,FC Koln,RB Leipzig,1,1,D,1,1,D,10,12,2,2,10,16,1,6,1,2,0,0,,
Duitsland,25-09-16,Hoffenheim,Schalke 04,2,1,H,2,1,H,14,12,2,5,11,14,2,6,1,1,0,0,,
Duitsland,30-09-16,RB Leipzig,Augsburg,2,1,H,1,1,D,17,6,10,2,15,12,6,3,0,3,0,0,,
Duitsland,01-10-16,Bayern Munich,FC Koln,1,1,D,1,0,H,27,5,3,2,4,12,10,3,1,2,0,0,,
Duitsland,01-10-16,Darmstadt,Werder Bremen,2,2,D,1,0,H,9,14,2,7,18,21,5,10,2,1,0,0,,
Duitsland,01-10-16,Freiburg,Ein Frankfurt,1,0,H,1,0,H,11,14,3,3,12,13,9,4,4,3,0,0,,
Duitsland,01-10-16,Hertha,Hamburg,2,0,H,1,0,H,14,16,5,3,11,20,7,3,2,6,0,0,,
Duitsland,01-10-16,Ingolstadt,Hoffenheim,1,2,A,0,2,A,18,21,5,9,22,22,8,5,1,2,0,0,,
Duitsland,01-10-16,Leverkusen,Dortmund,2,0,H,1,0,H,11,10,6,4,21,7,1,9,5,1,0,0,,
Duitsland,02-10-16,Schalke 04,M'gladbach,4,0,H,0,0,D,15,12,8,4,11,10,3,5,0,0,0,0,,
Duitsland,02-10-16,Wolfsburg,Mainz,0,0,D,0,0,D,19,8,3,2,10,7,11,3,0,0,0,0,,
Duitsland,14-10-16,Dortmund,Hertha,1,1,D,0,0,D,15,9,6,2,13,22,5,0,1,5,1,1,,
Duitsland,15-10-16,Augsburg,Schalke 04,1,1,D,0,0,D,11,12,5,3,14,16,6,4,2,3,0,0,,
Duitsland,15-10-16,Ein Frankfurt,Bayern Munich,2,2,D,1,1,D,13,14,4,5,18,11,2,6,2,4,1,0,,
Duitsland,15-10-16,FC Koln,Ingolstadt,2,1,H,2,0,H,15,9,3,1,27,24,5,3,3,3,0,0,,
Duitsland,15-10-16,Hoffenheim,Freiburg,2,1,H,1,0,H,14,13,4,6,18,15,8,5,2,3,0,0,,
Duitsland,15-10-16,M'gladbach,Hamburg,0,0,D,0,0,D,22,5,4,0,10,16,10,3,2,4,0,1,,
Duitsland,15-10-16,Werder Bremen,Leverkusen,2,1,H,1,1,D,11,13,5,6,10,15,0,2,2,2,0,0,,
Duitsland,16-10-16,Mainz,Darmstadt,2,1,H,1,0,H,13,12,5,4,19,19,7,7,3,1,0,0,,
Duitsland,16-10-16,Wolfsburg,RB Leipzig,0,1,A,0,0,D,10,13,2,6,21,18,7,4,2,1,0,0,,
Duitsland,21-10-16,Hamburg,Ein Frankfurt,0,3,A,0,1,A,3,13,0,4,16,9,0,2,0,4,1,0,,
Duitsland,22-10-16,Bayern Munich,M'gladbach,2,0,H,2,0,H,17,3,5,0,4,11,8,1,0,1,0,0,,
Duitsland,22-10-16,Darmstadt,Wolfsburg,3,1,H,1,0,H,9,9,5,1,17,14,1,4,0,2,0,1,,
Duitsland,22-10-16,Freiburg,Augsburg,2,1,H,0,0,D,12,14,5,6,7,10,0,1,1,0,0,0,,
Duitsland,22-10-16,Hertha,FC Koln,2,1,H,1,0,H,13,10,7,2,8,16,4,5,2,1,0,0,,
Duitsland,22-10-16,Ingolstadt,Dortmund,3,3,D,2,0,H,12,24,7,10,19,13,2,8,0,1,0,0,,
Duitsland,22-10-16,Leverkusen,Hoffenheim,0,3,A,0,1,A,6,14,1,8,6,17,5,3,0,1,1,0,,
Duitsland,23-10-16,RB Leipzig,Werder Bremen,3,1,H,1,0,H,22,7,6,3,18,10,6,5,4,3,0,0,,
Duitsland,23-10-16,Schalke 04,Mainz,3,0,H,1,0,H,11,10,5,4,16,16,3,3,2,3,0,0,,
Duitsland,28-10-16,M'gladbach,Ein Frankfurt,0,0,D,0,0,D,7,6,2,1,19,15,3,6,1,2,0,0,,
Duitsland,29-10-16,Augsburg,Bayern Munich,1,3,A,0,2,A,7,16,3,8,14,6,4,10,2,0,0,0,,
Duitsland,29-10-16,Darmstadt,RB Leipzig,0,2,A,0,0,D,4,11,0,4,13,16,2,6,4,2,0,0,,
Duitsland,29-10-16,Dortmund,Schalke 04,0,0,D,0,0,D,9,8,1,2,14,21,1,4,4,4,0,0,,
Duitsland,29-10-16,Mainz,Ingolstadt,2,0,H,0,0,D,17,5,8,2,14,8,5,0,1,0,0,1,,
Duitsland,29-10-16,Werder Bremen,Freiburg,1,3,A,0,2,A,14,13,4,5,25,23,4,4,1,3,0,0,,
Duitsland,29-10-16,Wolfsburg,Leverkusen,1,2,A,1,0,H,6,18,2,6,15,17,1,4,1,3,0,0,,
Duitsland,30-10-16,FC Koln,Hamburg,3,0,H,0,0,D,18,9,6,2,16,17,7,4,3,1,0,1,,
Duitsland,30-10-16,Hoffenheim,Hertha,1,0,H,1,0,H,24,5,7,2,10,20,7,3,0,4,0,0,,
Duitsland,04-11-16,Hertha,M'gladbach,3,0,H,2,0,H,12,11,6,2,14,16,4,1,2,2,0,1,,
Duitsland,05-11-16,Bayern Munich,Hoffenheim,1,1,D,1,1,D,21,5,5,3,7,25,8,1,0,2,0,0,,
Duitsland,05-11-16,Ein Frankfurt,FC Koln,1,0,H,1,0,H,8,6,1,1,20,10,4,5,3,3,0,0,,
Duitsland,05-11-16,Freiburg,Wolfsburg,0,3,A,0,1,A,12,13,2,5,10,19,6,9,3,2,1,0,,
Duitsland,05-11-16,Hamburg,Dortmund,2,5,A,0,3,A,14,10,6,6,13,15,5,3,2,0,0,0,,
Duitsland,05-11-16,Ingolstadt,Augsburg,0,2,A,0,0,D,14,13,5,5,15,14,3,6,2,1,1,0,,
Duitsland,05-11-16,Leverkusen,Darmstadt,3,2,H,1,0,H,12,6,4,3,10,10,6,5,0,1,0,0,,
Duitsland,06-11-16,RB Leipzig,Mainz,3,1,H,3,0,H,15,11,5,3,13,12,3,6,0,3,0,0,,
Duitsland,06-11-16,Schalke 04,Werder Bremen,3,1,H,2,1,H,24,8,6,5,13,14,3,6,2,3,0,0,,
Duitsland,18-11-16,Leverkusen,RB Leipzig,2,3,A,2,1,H,12,11,6,4,13,15,6,9,1,3,0,0,,
Duitsland,19-11-16,Augsburg,Hertha,0,0,D,0,0,D,9,10,3,4,14,16,4,3,3,1,0,0,,
Duitsland,19-11-16,Darmstadt,Ingolstadt,0,1,A,0,0,D,18,15,4,7,19,15,8,11,1,4,0,0,,
Duitsland,19-11-16,Dortmund,Bayern Munich,1,0,H,1,0,H,11,18,4,3,14,14,3,9,3,2,0,0,,
Duitsland,19-11-16,Mainz,Freiburg,4,2,H,2,0,H,11,24,6,11,21,21,3,5,4,3,0,0,,
Duitsland,19-11-16,M'gladbach,FC Koln,1,2,A,1,0,H,20,11,8,4,7,22,7,3,1,5,0,0,,
Duitsland,19-11-16,Wolfsburg,Schalke 04,0,1,A,0,0,D,8,19,0,4,17,16,3,5,2,2,0,0,,
Duitsland,20-11-16,Hoffenheim,Hamburg,2,2,D,1,1,D,18,14,5,4,12,25,8,6,1,2,0,0,,
Duitsland,20-11-16,Werder Bremen,Ein Frankfurt,1,2,A,1,0,H,14,19,4,9,23,18,3,6,1,2,0,0,,
Duitsland,25-11-16,Freiburg,RB Leipzig,1,4,A,1,3,A,9,16,3,7,10,16,4,5,2,3,0,0,,
Duitsland,26-11-16,Bayern Munich,Leverkusen,2,1,H,1,1,D,13,13,8,4,8,11,6,3,0,0,0,0,,
Duitsland,26-11-16,Ein Frankfurt,Dortmund,2,1,H,0,0,D,12,12,4,5,18,13,4,5,4,3,0,0,,
Duitsland,26-11-16,FC Koln,Augsburg,0,0,D,0,0,D,18,13,5,2,13,15,3,5,2,3,0,0,,
Duitsland,26-11-16,Hamburg,Werder Bremen,2,2,D,2,2,D,17,12,7,4,17,12,5,3,2,3,0,0,,
Duitsland,26-11-16,Ingolstadt,Wolfsburg,1,1,D,1,0,H,20,11,5,3,12,19,4,5,2,1,0,0,,
Duitsland,26-11-16,M'gladbach,Hoffenheim,1,1,D,1,0,H,16,15,8,4,8,17,2,6,0,2,0,0,,
Duitsland,27-11-16,Hertha,Mainz,2,1,H,1,1,D,16,9,5,4,12,23,5,3,1,0,1,1,,
Duitsland,27-11-16,Schalke 04,Darmstadt,3,1,H,1,1,D,20,9,7,2,8,13,5,6,0,2,0,0,,
Duitsland,02-12-16,Mainz,Bayern Munich,1,3,A,1,2,A,9,15,3,6,12,13,1,5,3,2,0,0,,
Duitsland,03-12-16,Dortmund,M'gladbach,4,1,H,2,1,H,15,3,7,1,10,10,9,3,1,1,0,0,,
Duitsland,03-12-16,Hoffenheim,FC Koln,4,0,H,2,0,H,10,10,6,1,14,11,3,4,1,1,0,0,,
Duitsland,03-12-16,Leverkusen,Freiburg,1,1,D,0,1,A,13,10,6,2,10,10,4,3,0,1,0,0,,
Duitsland,03-12-16,RB Leipzig,Schalke 04,2,1,H,1,1,D,14,11,5,5,16,20,8,5,1,5,0,0,,
Duitsland,03-12-16,Werder Bremen,Ingolstadt,2,1,H,1,0,H,14,15,5,5,18,16,3,4,0,3,0,0,,
Duitsland,03-12-16,Wolfsburg,Hertha,2,3,A,2,1,H,6,18,4,8,21,9,0,2,3,2,1,0,,
Duitsland,04-12-16,Augsburg,Ein Frankfurt,1,1,D,1,1,D,14,7,5,4,11,13,5,2,3,2,0,0,,
Duitsland,04-12-16,Darmstadt,Hamburg,0,2,A,0,1,A,10,21,2,5,16,24,1,4,2,4,0,0,,
Duitsland,09-12-16,Ein Frankfurt,Hoffenheim,0,0,D,0,0,D,15,3,3,0,28,17,11,2,4,3,1,0,,
Duitsland,10-12-16,Bayern Munich,Wolfsburg,5,0,H,2,0,H,19,6,10,3,13,4,10,2,1,0,0,0,,
Duitsland,10-12-16,FC Koln,Dortmund,1,1,D,1,0,H,7,11,2,4,26,18,1,6,2,3,1,0,,
Duitsland,10-12-16,Freiburg,Darmstadt,1,0,H,0,0,D,12,16,2,4,11,9,6,5,3,4,0,0,,
Duitsland,10-12-16,Hamburg,Augsburg,1,0,H,0,0,D,11,11,5,2,16,16,3,5,1,3,1,1,,
Duitsland,10-12-16,Hertha,Werder Bremen,0,1,A,0,1,A,11,13,4,6,17,14,5,1,0,3,0,0,,
Duitsland,10-12-16,Ingolstadt,RB Leipzig,1,0,H,1,0,H,4,13,1,3,19,16,3,4,1,4,1,0,,
Duitsland,11-12-16,M'gladbach,Mainz,1,0,H,0,0,D,9,12,3,4,13,15,4,1,2,0,0,1,,
Duitsland,11-12-16,Schalke 04,Leverkusen,0,1,A,0,0,D,11,13,0,2,10,15,4,3,3,3,1,0,,
Duitsland,16-12-16,Hoffenheim,Dortmund,2,2,D,2,1,H,13,14,5,4,22,18,2,4,5,1,0,1,,
Duitsland,17-12-16,Augsburg,M'gladbach,1,0,H,0,0,D,8,8,1,3,16,12,3,0,0,0,0,0,,
Duitsland,17-12-16,Mainz,Hamburg,3,1,H,1,1,D,19,10,8,3,12,15,6,6,2,3,0,0,,
Duitsland,17-12-16,RB Leipzig,Hertha,2,0,H,1,0,H,16,3,8,0,10,14,9,1,1,3,0,0,,
Duitsland,17-12-16,Schalke 04,Freiburg,1,1,D,0,0,D,17,6,2,2,12,9,9,1,1,0,0,0,,
Duitsland,17-12-16,Werder Bremen,FC Koln,1,1,D,1,1,D,10,14,5,5,17,17,4,5,1,4,0,0,,
Duitsland,17-12-16,Wolfsburg,Ein Frankfurt,1,0,H,1,0,H,15,7,3,1,17,18,4,2,3,4,0,0,,
Duitsland,18-12-16,Darmstadt,Bayern Munich,0,1,A,0,0,D,10,13,2,2,18,11,3,1,1,2,0,0,,
Duitsland,18-12-16,Leverkusen,Ingolstadt,1,2,A,0,1,A,5,17,3,7,17,16,1,4,1,2,1,0,,
Duitsland,20-12-16,Dortmund,Augsburg,1,1,D,0,1,A,23,8,8,3,10,19,6,2,1,2,0,0,,
Duitsland,20-12-16,Ein Frankfurt,Mainz,3,0,H,1,0,H,9,11,4,6,14,9,6,6,3,0,0,1,,
Duitsland,20-12-16,Hamburg,Schalke 04,2,1,H,0,0,D,11,6,7,3,13,11,4,5,2,4,0,0,,
Duitsland,20-12-16,M'gladbach,Wolfsburg,1,2,A,0,1,A,20,18,4,7,18,18,5,6,1,2,0,0,,
Duitsland,21-12-16,Bayern Munich,RB Leipzig,3,0,H,3,0,H,24,5,11,2,13,13,9,4,1,1,0,1,,
Duitsland,21-12-16,FC Koln,Leverkusen,1,1,D,1,1,D,11,18,2,6,7,16,4,5,0,0,0,0,,
Duitsland,21-12-16,Hertha,Darmstadt,2,0,H,0,0,D,15,5,5,0,13,15,6,4,1,3,0,0,,
Duitsland,21-12-16,Hoffenheim,Werder Bremen,1,1,D,1,0,H,12,10,3,3,11,19,5,9,2,2,0,0,,
Duitsland,21-12-16,Ingolstadt,Freiburg,1,2,A,0,2,A,17,11,6,5,17,12,6,3,4,2,0,0,,
Duitsland,20-01-17,Freiburg,Bayern Munich,1,2,A,1,1,D,11,13,3,5,8,7,1,11,2,2,0,0,,
Duitsland,21-01-17,Augsburg,Hoffenheim,0,2,A,0,0,D,9,13,2,3,18,14,4,4,2,4,0,0,,
Duitsland,21-01-17,Darmstadt,M'gladbach,0,0,D,0,0,D,8,14,2,4,12,16,4,6,1,1,0,0,,
Duitsland,21-01-17,RB Leipzig,Ein Frankfurt,3,0,H,2,0,H,17,4,7,3,8,15,3,3,1,2,0,1,,
Duitsland,21-01-17,Schalke 04,Ingolstadt,1,0,H,0,0,D,15,14,5,3,11,16,7,3,1,0,0,0,,
Duitsland,21-01-17,Werder Bremen,Dortmund,1,2,A,0,1,A,9,22,5,8,16,12,3,5,3,1,1,0,,
Duitsland,21-01-17,Wolfsburg,Hamburg,1,0,H,0,0,D,11,11,3,1,15,23,5,3,2,1,0,1,,
Duitsland,22-01-17,Leverkusen,Hertha,3,1,H,2,1,H,16,7,9,3,14,15,7,3,0,2,0,0,,
Duitsland,22-01-17,Mainz,FC Koln,0,0,D,0,0,D,12,9,5,3,12,10,5,5,1,1,0,0,,
Duitsland,27-01-17,Schalke 04,Ein Frankfurt,0,1,A,0,1,A,12,8,2,1,18,17,3,2,2,1,0,0,,
Duitsland,28-01-17,Darmstadt,FC Koln,1,6,A,0,3,A,10,14,4,7,24,20,3,4,2,4,0,0,,
Duitsland,28-01-17,Ingolstadt,Hamburg,3,1,H,2,0,H,15,11,7,3,13,18,1,6,0,2,0,0,,
Duitsland,28-01-17,Leverkusen,M'gladbach,2,3,A,2,0,H,13,12,4,7,12,8,9,5,0,0,0,0,,
Duitsland,28-01-17,RB Leipzig,Hoffenheim,2,1,H,1,1,D,14,5,5,2,17,16,7,4,3,3,0,1,,
Duitsland,28-01-17,Werder Bremen,Bayern Munich,1,2,A,0,2,A,11,13,4,4,17,16,2,7,4,1,0,0,,
Duitsland,28-01-17,Wolfsburg,Augsburg,1,2,A,1,1,D,11,12,5,5,13,17,5,6,2,2,0,0,,
Duitsland,29-01-17,Freiburg,Hertha,2,1,H,1,0,H,11,11,4,2,11,8,6,4,0,2,0,0,,
Duitsland,29-01-17,Mainz,Dortmund,1,1,D,0,1,A,9,13,1,4,13,13,2,4,2,1,0,0,,
Duitsland,03-02-17,Hamburg,Leverkusen,1,0,H,0,0,D,11,5,3,0,13,23,4,3,0,3,0,0,,
Duitsland,04-02-17,Bayern Munich,Schalke 04,1,1,D,1,1,D,12,7,4,3,14,15,8,3,1,1,0,0,,
Duitsland,04-02-17,Dortmund,RB Leipzig,1,0,H,1,0,H,14,2,4,1,15,17,5,2,1,3,0,0,,
Duitsland,04-02-17,FC Koln,Wolfsburg,1,0,H,0,0,D,12,12,2,2,14,21,6,6,4,3,0,0,,
Duitsland,04-02-17,Hertha,Ingolstadt,1,0,H,1,0,H,8,13,2,4,15,20,1,3,2,2,0,0,,
Duitsland,04-02-17,Hoffenheim,Mainz,4,0,H,1,0,H,22,13,7,2,14,13,3,6,2,2,0,0,,
Duitsland,04-02-17,M'gladbach,Freiburg,3,0,H,0,0,D,11,14,3,4,9,10,3,8,1,1,0,0,,
Duitsland,05-02-17,Augsburg,Werder Bremen,3,2,H,1,1,D,15,19,7,4,13,12,2,4,3,2,0,0,,
Duitsland,05-02-17,Ein Frankfurt,Darmstadt,2,0,H,0,0,D,15,4,6,0,7,16,8,2,2,4,0,0,,
Duitsland,10-02-17,Mainz,Augsburg,2,0,H,1,0,H,8,10,4,6,10,15,6,2,1,3,0,0,,
Duitsland,11-02-17,Darmstadt,Dortmund,2,1,H,1,1,D,15,14,7,4,10,20,0,12,2,2,0,0,,
Duitsland,11-02-17,Ingolstadt,Bayern Munich,0,2,A,0,0,D,8,17,0,5,15,14,2,4,2,1,0,0,,
Duitsland,11-02-17,Leverkusen,Ein Frankfurt,3,0,H,1,0,H,17,9,7,3,10,10,7,6,2,1,0,0,,
Duitsland,11-02-17,RB Leipzig,Hamburg,0,3,A,0,2,A,15,11,0,5,10,17,3,6,2,2,0,0,,
Duitsland,11-02-17,Schalke 04,Hertha,2,0,H,1,0,H,14,5,3,2,20,17,2,2,1,2,0,0,,
Duitsland,11-02-17,Werder Bremen,M'gladbach,0,1,A,0,1,A,16,12,6,3,16,17,9,3,2,2,0,0,,
Duitsland,12-02-17,Freiburg,FC Koln,2,1,H,1,1,D,12,12,6,5,17,15,7,1,1,1,0,0,,
Duitsland,12-02-17,Wolfsburg,Hoffenheim,2,1,H,0,1,A,13,14,7,7,16,18,4,5,3,2,0,0,,
Duitsland,17-02-17,Augsburg,Leverkusen,1,3,A,0,2,A,12,20,4,10,12,14,2,4,3,1,0,0,,
Duitsland,18-02-17,Dortmund,Wolfsburg,3,0,H,1,0,H,24,6,10,3,17,15,9,2,2,1,0,0,,
Duitsland,18-02-17,Ein Frankfurt,Ingolstadt,0,2,A,0,1,A,15,14,6,11,16,12,4,5,4,0,1,1,,
Duitsland,18-02-17,Hamburg,Freiburg,2,2,D,1,1,D,6,12,4,3,15,9,7,5,3,2,0,0,,
Duitsland,18-02-17,Hertha,Bayern Munich,1,1,D,1,0,H,11,16,2,7,19,10,3,4,2,3,0,0,,
Duitsland,18-02-17,Hoffenheim,Darmstadt,2,0,H,0,0,D,14,7,5,4,12,19,4,2,3,4,0,0,,
Duitsland,18-02-17,Mainz,Werder Bremen,0,2,A,0,2,A,13,8,5,4,14,10,7,6,3,4,0,0,,
Duitsland,19-02-17,FC Koln,Schalke 04,1,1,D,1,1,D,9,12,4,4,12,14,5,0,2,3,0,0,,
Duitsland,19-02-17,M'gladbach,RB Leipzig,1,2,A,0,1,A,12,9,3,5,18,17,8,3,4,3,0,0,,
Duitsland,24-02-17,Wolfsburg,Werder Bremen,1,2,A,1,2,A,27,7,6,3,13,15,13,1,1,3,0,0,,
Duitsland,25-02-17,Bayern Munich,Hamburg,8,0,H,3,0,H,18,5,12,1,16,11,4,4,0,1,0,0,,
Duitsland,25-02-17,Darmstadt,Augsburg,1,2,A,0,0,D,5,18,2,3,17,16,1,1,1,0,0,0,,
Duitsland,25-02-17,Freiburg,Dortmund,0,3,A,0,1,A,7,27,3,10,8,10,5,3,1,0,0,0,,
Duitsland,25-02-17,Hertha,Ein Frankfurt,2,0,H,0,0,D,6,8,4,2,11,16,3,6,2,2,0,1,,
Duitsland,25-02-17,Leverkusen,Mainz,0,2,A,0,2,A,12,11,3,5,20,17,9,8,1,3,0,0,,
Duitsland,25-02-17,RB Leipzig,FC Koln,3,1,H,2,0,H,13,5,5,1,15,10,3,0,1,4,0,0,,
Duitsland,26-02-17,Ingolstadt,M'gladbach,0,2,A,0,0,D,14,10,3,4,11,14,6,4,2,0,0,0,,
Duitsland,26-02-17,Schalke 04,Hoffenheim,1,1,D,1,0,H,7,14,2,4,20,13,6,3,0,2,0,0,,
Duitsland,03-03-17,Augsburg,RB Leipzig,2,2,D,1,1,D,7,12,2,5,15,15,1,6,4,2,0,0,,
Duitsland,04-03-17,Dortmund,Leverkusen,6,2,H,2,0,H,20,12,12,3,8,20,7,3,0,6,0,0,,
Duitsland,04-03-17,FC Koln,Bayern Munich,0,3,A,0,1,A,6,20,2,8,11,9,2,9,0,2,0,0,,
Duitsland,04-03-17,Hoffenheim,Ingolstadt,5,2,H,1,1,D,17,8,12,4,19,21,3,6,2,2,0,0,,
Duitsland,04-03-17,Mainz,Wolfsburg,1,1,D,1,1,D,10,7,2,5,15,12,4,6,0,0,0,0,,
Duitsland,04-03-17,M'gladbach,Schalke 04,4,2,H,1,1,D,19,7,7,2,6,16,3,2,0,4,0,0,,
Duitsland,04-03-17,Werder Bremen,Darmstadt,2,0,H,0,0,D,9,15,4,3,10,17,2,7,1,1,0,0,,
Duitsland,05-03-17,Ein Frankfurt,Freiburg,1,2,A,1,1,D,15,10,3,3,13,14,12,1,2,1,0,0,,
Duitsland,05-03-17,Hamburg,Hertha,1,0,H,0,0,D,9,8,3,1,14,11,5,2,1,2,0,0,,
Duitsland,10-03-17,Leverkusen,Werder Bremen,1,1,D,1,0,H,12,11,7,3,12,12,4,3,0,2,1,0,,
Duitsland,11-03-17,Bayern Munich,Ein Frankfurt,3,0,H,2,0,H,16,10,7,4,11,8,3,2,2,3,0,0,,
Duitsland,11-03-17,Darmstadt,Mainz,2,1,H,2,1,H,11,13,5,6,16,17,5,11,3,2,1,1,,
Duitsland,11-03-17,Freiburg,Hoffenheim,1,1,D,0,0,D,6,23,4,7,12,11,6,6,2,2,0,0,,
Duitsland,11-03-17,Hertha,Dortmund,2,1,H,1,0,H,16,18,4,2,7,15,4,8,2,4,0,0,,
Duitsland,11-03-17,Ingolstadt,FC Koln,2,2,D,1,1,D,26,7,9,2,13,24,11,0,4,3,0,0,,
Duitsland,11-03-17,RB Leipzig,Wolfsburg,0,1,A,0,1,A,11,15,6,5,16,17,7,3,3,4,0,0,,
Duitsland,12-03-17,Hamburg,M'gladbach,2,1,H,1,1,D,17,7,6,3,8,18,8,4,1,2,0,0,,
